module,method,path,operation_id,tags,security,security_roles,response_codes,documented,mount_evidence,route_source_clues,test_evidence,test_reference_basis,test_method_assertion_verified,coverage_status,release_proof,gap
wecom-tags,POST,/api/admin/wecom/tags/sync-due,requestLegacyWecomTagSyncDue,WeComTags,adminSession;csrfHeader,employee session;CSRF-protected mutation,202;400;401;403;409;503,true,cmd/aicrm/composition.go:1697;cmd/aicrm/composition.go:2277;cmd/aicrm/composition.go:2336;cmd/aicrm/composition.go:2337,internal/tag/http/handler.go:42[production_source_string_clue];internal/webshell/static/admin_console/tag_sync_bridge.js:5[frontend_or_client_string_clue];web/v3/channelAdmissionHost.ts:335[frontend_or_client_string_clue];web/v3/customerAdapter.ts:472[frontend_or_client_string_clue];web/v3/channelAdmissionStandard.js:800[frontend_or_client_string_clue];web/v3/productAdapter.ts:1124[frontend_or_client_string_clue];web/src/api/questionnaireEditorV3.ts:12[frontend_or_client_string_clue];cmd/aicrm/customer_tag_command_chromium_journey.mjs:44[frontend_or_client_string_clue],,path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,mounted_no_text_reference,not_proven,Static mount evidence exists but no matching test-file text reference was found; add method-specific authenticated/negative and business readback coverage.
products,GET,/api/v1/products,listProducts,Products,adminSession,employee session,200;400;401;403;503,true,cmd/aicrm/composition.go:1725;cmd/aicrm/composition.go:1726;cmd/aicrm/composition.go:2343;cmd/aicrm/composition.go:2344,internal/product/http/handler.go:149[production_source_string_clue];internal/product/http/handler.go:151[production_source_string_clue];internal/product/http/handler.go:152[production_source_string_clue];web/v3/productAdapter.ts:287[frontend_or_client_string_clue];web/v3/productAdapter.ts:328[frontend_or_client_string_clue];web/v3/productAdapter.ts:457[frontend_or_client_string_clue];web/v3/productAdapter.ts:1250[frontend_or_client_string_clue];cmd/aicrm/distribution_product_policy_chromium_journey.mjs:31[frontend_or_client_string_clue],internal/product/http/handler_test.go[path_prefix];internal/webshell/static/admin_console/survey_share_guard_real_host.test.mjs[path_prefix];web/src/api/admin.test.ts[path_prefix];web/v3/productAdapter.field_mapping.test.mjs[path_prefix];web/v3/productAdapter.save_recovery.test.mjs[path_prefix];web/v3/productAdapter.sp_material.test.mjs[path_prefix];cmd/aicrm/audience_product_reference_test.go[module_test];cmd/aicrm/coupon_claim_composition_test.go[module_test];cmd/aicrm/distribution_product_policy_postgres_integration_test.go[module_test];cmd/aicrm/h5_origin_routes_test.go[module_test];cmd/aicrm/member_grid_route_test.go[module_test];cmd/aicrm/product_sales_adapter_test.go[module_test];internal/configmigration/source/snapshot_test.go[module_test];internal/coupon/app/board_test.go[module_test];internal/product/app/catalog_test.go[module_test];internal/product/app/external_push_test.go[module_test];internal/product/app/paid_purchase_action_postgres_integration_test.go[module_test];internal/product/http/field_mapping_test.go[module_test];internal/product/store/field_mapping_integration_test.go[module_test];internal/product/store/member_grid_integration_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
products,POST,/api/v1/products,createProduct,Products,adminSession;csrfHeader,employee session;CSRF-protected mutation,201;400;401;403;409;503,true,cmd/aicrm/composition.go:1725;cmd/aicrm/composition.go:1726;cmd/aicrm/composition.go:2343;cmd/aicrm/composition.go:2344,internal/product/http/handler.go:149[production_source_string_clue];internal/product/http/handler.go:151[production_source_string_clue];internal/product/http/handler.go:152[production_source_string_clue];web/v3/productAdapter.ts:287[frontend_or_client_string_clue];web/v3/productAdapter.ts:328[frontend_or_client_string_clue];web/v3/productAdapter.ts:457[frontend_or_client_string_clue];web/v3/productAdapter.ts:1250[frontend_or_client_string_clue];cmd/aicrm/distribution_product_policy_chromium_journey.mjs:31[frontend_or_client_string_clue],internal/product/http/handler_test.go[path_prefix];internal/webshell/static/admin_console/survey_share_guard_real_host.test.mjs[path_prefix];web/src/api/admin.test.ts[path_prefix];web/v3/productAdapter.field_mapping.test.mjs[path_prefix];web/v3/productAdapter.save_recovery.test.mjs[path_prefix];web/v3/productAdapter.sp_material.test.mjs[path_prefix];cmd/aicrm/audience_product_reference_test.go[module_test];cmd/aicrm/coupon_claim_composition_test.go[module_test];cmd/aicrm/distribution_product_policy_postgres_integration_test.go[module_test];cmd/aicrm/h5_origin_routes_test.go[module_test];cmd/aicrm/member_grid_route_test.go[module_test];cmd/aicrm/product_sales_adapter_test.go[module_test];internal/configmigration/source/snapshot_test.go[module_test];internal/coupon/app/board_test.go[module_test];internal/product/app/catalog_test.go[module_test];internal/product/app/external_push_test.go[module_test];internal/product/app/paid_purchase_action_postgres_integration_test.go[module_test];internal/product/http/field_mapping_test.go[module_test];internal/product/store/field_mapping_integration_test.go[module_test];internal/product/store/member_grid_integration_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
products,GET,/api/v1/products/{product_id},getProduct,Products,adminSession,employee session,200;401;403;404;503,true,cmd/aicrm/composition.go:1725;cmd/aicrm/composition.go:1726;cmd/aicrm/composition.go:2343;cmd/aicrm/composition.go:2344,internal/product/http/handler.go:149[production_source_string_clue];internal/product/http/handler.go:151[production_source_string_clue];internal/product/http/handler.go:152[production_source_string_clue];web/v3/productAdapter.ts:287[frontend_or_client_string_clue];web/v3/productAdapter.ts:328[frontend_or_client_string_clue];web/v3/productAdapter.ts:457[frontend_or_client_string_clue];web/v3/productAdapter.ts:1250[frontend_or_client_string_clue];cmd/aicrm/distribution_product_policy_chromium_journey.mjs:31[frontend_or_client_string_clue],internal/product/http/handler_test.go[path_prefix];web/src/api/admin.test.ts[path_prefix];web/v3/productAdapter.field_mapping.test.mjs[path_prefix];web/v3/productAdapter.save_recovery.test.mjs[path_prefix];cmd/aicrm/audience_product_reference_test.go[module_test];cmd/aicrm/coupon_claim_composition_test.go[module_test];cmd/aicrm/distribution_product_policy_postgres_integration_test.go[module_test];cmd/aicrm/h5_origin_routes_test.go[module_test];cmd/aicrm/member_grid_route_test.go[module_test];cmd/aicrm/product_sales_adapter_test.go[module_test];internal/configmigration/source/snapshot_test.go[module_test];internal/coupon/app/board_test.go[module_test];internal/product/app/catalog_test.go[module_test];internal/product/app/external_push_test.go[module_test];internal/product/app/paid_purchase_action_postgres_integration_test.go[module_test];internal/product/http/field_mapping_test.go[module_test];internal/product/store/field_mapping_integration_test.go[module_test];internal/product/store/member_grid_integration_test.go[module_test];internal/product/store/service_period_save_integration_test.go[module_test];internal/product/store/target_batch_integration_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
products,PUT,/api/v1/products/{product_id},updateProduct,Products,adminSession;csrfHeader,employee session;CSRF-protected mutation,200;400;401;403;404;409;503,true,cmd/aicrm/composition.go:1725;cmd/aicrm/composition.go:1726;cmd/aicrm/composition.go:2343;cmd/aicrm/composition.go:2344,internal/product/http/handler.go:149[production_source_string_clue];internal/product/http/handler.go:151[production_source_string_clue];internal/product/http/handler.go:152[production_source_string_clue];web/v3/productAdapter.ts:287[frontend_or_client_string_clue];web/v3/productAdapter.ts:328[frontend_or_client_string_clue];web/v3/productAdapter.ts:457[frontend_or_client_string_clue];web/v3/productAdapter.ts:1250[frontend_or_client_string_clue];cmd/aicrm/distribution_product_policy_chromium_journey.mjs:31[frontend_or_client_string_clue],internal/product/http/handler_test.go[path_prefix];web/src/api/admin.test.ts[path_prefix];web/v3/productAdapter.field_mapping.test.mjs[path_prefix];web/v3/productAdapter.save_recovery.test.mjs[path_prefix];cmd/aicrm/audience_product_reference_test.go[module_test];cmd/aicrm/coupon_claim_composition_test.go[module_test];cmd/aicrm/distribution_product_policy_postgres_integration_test.go[module_test];cmd/aicrm/h5_origin_routes_test.go[module_test];cmd/aicrm/member_grid_route_test.go[module_test];cmd/aicrm/product_sales_adapter_test.go[module_test];internal/configmigration/source/snapshot_test.go[module_test];internal/coupon/app/board_test.go[module_test];internal/product/app/catalog_test.go[module_test];internal/product/app/external_push_test.go[module_test];internal/product/app/paid_purchase_action_postgres_integration_test.go[module_test];internal/product/http/field_mapping_test.go[module_test];internal/product/store/field_mapping_integration_test.go[module_test];internal/product/store/member_grid_integration_test.go[module_test];internal/product/store/service_period_save_integration_test.go[module_test];internal/product/store/target_batch_integration_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
products,GET,/api/v1/products/{product_id}/local-entitlements,listProductLocalEntitlements,Products,adminSession,employee session,200;401;403;404;503,true,cmd/aicrm/composition.go:1725;cmd/aicrm/composition.go:1726;cmd/aicrm/composition.go:2343;cmd/aicrm/composition.go:2344,internal/product/http/handler.go:149[production_source_string_clue];internal/product/http/handler.go:151[production_source_string_clue];internal/product/http/handler.go:152[production_source_string_clue];web/v3/productAdapter.ts:287[frontend_or_client_string_clue];web/v3/productAdapter.ts:328[frontend_or_client_string_clue];web/v3/productAdapter.ts:457[frontend_or_client_string_clue];web/v3/productAdapter.ts:1250[frontend_or_client_string_clue];cmd/aicrm/distribution_product_policy_chromium_journey.mjs:31[frontend_or_client_string_clue],internal/product/http/handler_test.go[path_prefix];web/src/api/admin.test.ts[path_prefix];web/v3/productAdapter.field_mapping.test.mjs[path_prefix];web/v3/productAdapter.save_recovery.test.mjs[path_prefix];cmd/aicrm/audience_product_reference_test.go[module_test];cmd/aicrm/coupon_claim_composition_test.go[module_test];cmd/aicrm/distribution_product_policy_postgres_integration_test.go[module_test];cmd/aicrm/h5_origin_routes_test.go[module_test];cmd/aicrm/member_grid_route_test.go[module_test];cmd/aicrm/product_sales_adapter_test.go[module_test];internal/configmigration/source/snapshot_test.go[module_test];internal/coupon/app/board_test.go[module_test];internal/product/app/catalog_test.go[module_test];internal/product/app/external_push_test.go[module_test];internal/product/app/paid_purchase_action_postgres_integration_test.go[module_test];internal/product/http/field_mapping_test.go[module_test];internal/product/store/field_mapping_integration_test.go[module_test];internal/product/store/member_grid_integration_test.go[module_test];internal/product/store/service_period_save_integration_test.go[module_test];internal/product/store/target_batch_integration_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
products,POST,/api/admin/wechat-pay/products/{product_id}/enable,enableLocalWechatPayProduct,Products,adminSession;csrfHeader,employee session;CSRF-protected mutation,200;400;401;403;404;409,true,cmd/aicrm/composition.go:1727;cmd/aicrm/composition.go:1728;cmd/aicrm/composition.go:2345;cmd/aicrm/composition.go:2346,internal/product/http/handler.go:153[production_source_string_clue];internal/product/http/handler.go:155[production_source_string_clue];internal/product/http/handler.go:156[production_source_string_clue];web/v3/productAdapter.ts:1255[frontend_or_client_string_clue];cmd/aicrm/composition.go:1727[production_source_string_clue];cmd/aicrm/composition.go:1728[production_source_string_clue];cmd/aicrm/composition.go:2345[production_source_string_clue];cmd/aicrm/composition.go:2346[production_source_string_clue],cmd/aicrm/product_external_push_chromium_postgres_integration_test.go[path_prefix];internal/product/http/field_mapping_test.go[path_prefix];internal/product/http/handler_test.go[path_prefix];web/v3/productAdapter.save_recovery.test.mjs[path_prefix];cmd/aicrm/audience_product_reference_test.go[module_test];cmd/aicrm/coupon_claim_composition_test.go[module_test];cmd/aicrm/distribution_product_policy_postgres_integration_test.go[module_test];cmd/aicrm/h5_origin_routes_test.go[module_test];cmd/aicrm/member_grid_route_test.go[module_test];cmd/aicrm/product_sales_adapter_test.go[module_test];internal/configmigration/source/snapshot_test.go[module_test];internal/coupon/app/board_test.go[module_test];internal/product/app/catalog_test.go[module_test];internal/product/app/external_push_test.go[module_test];internal/product/app/paid_purchase_action_postgres_integration_test.go[module_test];internal/product/store/field_mapping_integration_test.go[module_test];internal/product/store/member_grid_integration_test.go[module_test];internal/product/store/service_period_save_integration_test.go[module_test];internal/product/store/target_batch_integration_test.go[module_test];internal/product/ui_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
products,POST,/api/admin/wechat-pay/products/{product_id}/disable,disableLocalWechatPayProduct,Products,adminSession;csrfHeader,employee session;CSRF-protected mutation,200;400;401;403;404;409,true,cmd/aicrm/composition.go:1727;cmd/aicrm/composition.go:1728;cmd/aicrm/composition.go:2345;cmd/aicrm/composition.go:2346,internal/product/http/handler.go:153[production_source_string_clue];internal/product/http/handler.go:155[production_source_string_clue];internal/product/http/handler.go:156[production_source_string_clue];web/v3/productAdapter.ts:1255[frontend_or_client_string_clue];cmd/aicrm/composition.go:1727[production_source_string_clue];cmd/aicrm/composition.go:1728[production_source_string_clue];cmd/aicrm/composition.go:2345[production_source_string_clue];cmd/aicrm/composition.go:2346[production_source_string_clue],cmd/aicrm/product_external_push_chromium_postgres_integration_test.go[path_prefix];internal/product/http/field_mapping_test.go[path_prefix];internal/product/http/handler_test.go[path_prefix];web/v3/productAdapter.save_recovery.test.mjs[path_prefix];cmd/aicrm/audience_product_reference_test.go[module_test];cmd/aicrm/coupon_claim_composition_test.go[module_test];cmd/aicrm/distribution_product_policy_postgres_integration_test.go[module_test];cmd/aicrm/h5_origin_routes_test.go[module_test];cmd/aicrm/member_grid_route_test.go[module_test];cmd/aicrm/product_sales_adapter_test.go[module_test];internal/configmigration/source/snapshot_test.go[module_test];internal/coupon/app/board_test.go[module_test];internal/product/app/catalog_test.go[module_test];internal/product/app/external_push_test.go[module_test];internal/product/app/paid_purchase_action_postgres_integration_test.go[module_test];internal/product/store/field_mapping_integration_test.go[module_test];internal/product/store/member_grid_integration_test.go[module_test];internal/product/store/service_period_save_integration_test.go[module_test];internal/product/store/target_batch_integration_test.go[module_test];internal/product/ui_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
products,POST,/api/admin/wechat-pay/products/{product_id}/copy,copyLocalWechatPayProduct,Products,adminSession;csrfHeader,employee session;CSRF-protected mutation,201;400;401;403;404;409,true,cmd/aicrm/composition.go:1727;cmd/aicrm/composition.go:1728;cmd/aicrm/composition.go:2345;cmd/aicrm/composition.go:2346,internal/product/http/handler.go:153[production_source_string_clue];internal/product/http/handler.go:155[production_source_string_clue];internal/product/http/handler.go:156[production_source_string_clue];web/v3/productAdapter.ts:1255[frontend_or_client_string_clue];cmd/aicrm/composition.go:1727[production_source_string_clue];cmd/aicrm/composition.go:1728[production_source_string_clue];cmd/aicrm/composition.go:2345[production_source_string_clue];cmd/aicrm/composition.go:2346[production_source_string_clue],cmd/aicrm/product_external_push_chromium_postgres_integration_test.go[path_prefix];internal/product/http/field_mapping_test.go[path_prefix];internal/product/http/handler_test.go[path_prefix];web/v3/productAdapter.save_recovery.test.mjs[path_prefix];cmd/aicrm/audience_product_reference_test.go[module_test];cmd/aicrm/coupon_claim_composition_test.go[module_test];cmd/aicrm/distribution_product_policy_postgres_integration_test.go[module_test];cmd/aicrm/h5_origin_routes_test.go[module_test];cmd/aicrm/member_grid_route_test.go[module_test];cmd/aicrm/product_sales_adapter_test.go[module_test];internal/configmigration/source/snapshot_test.go[module_test];internal/coupon/app/board_test.go[module_test];internal/product/app/catalog_test.go[module_test];internal/product/app/external_push_test.go[module_test];internal/product/app/paid_purchase_action_postgres_integration_test.go[module_test];internal/product/store/field_mapping_integration_test.go[module_test];internal/product/store/member_grid_integration_test.go[module_test];internal/product/store/service_period_save_integration_test.go[module_test];internal/product/store/target_batch_integration_test.go[module_test];internal/product/ui_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
products,DELETE,/api/admin/wechat-pay/products/{product_id},deleteLocalWechatPayProduct,Products,adminSession;csrfHeader,employee session;CSRF-protected mutation,200;400;401;403;404;409,true,cmd/aicrm/composition.go:1727;cmd/aicrm/composition.go:1728;cmd/aicrm/composition.go:2345;cmd/aicrm/composition.go:2346,internal/product/http/handler.go:153[production_source_string_clue];internal/product/http/handler.go:155[production_source_string_clue];internal/product/http/handler.go:156[production_source_string_clue];web/v3/productAdapter.ts:1255[frontend_or_client_string_clue];cmd/aicrm/composition.go:1727[production_source_string_clue];cmd/aicrm/composition.go:1728[production_source_string_clue];cmd/aicrm/composition.go:2345[production_source_string_clue];cmd/aicrm/composition.go:2346[production_source_string_clue],cmd/aicrm/product_external_push_chromium_postgres_integration_test.go[path_prefix];internal/product/http/field_mapping_test.go[path_prefix];internal/product/http/handler_test.go[path_prefix];web/v3/productAdapter.save_recovery.test.mjs[path_prefix];cmd/aicrm/audience_product_reference_test.go[module_test];cmd/aicrm/coupon_claim_composition_test.go[module_test];cmd/aicrm/distribution_product_policy_postgres_integration_test.go[module_test];cmd/aicrm/h5_origin_routes_test.go[module_test];cmd/aicrm/member_grid_route_test.go[module_test];cmd/aicrm/product_sales_adapter_test.go[module_test];internal/configmigration/source/snapshot_test.go[module_test];internal/coupon/app/board_test.go[module_test];internal/product/app/catalog_test.go[module_test];internal/product/app/external_push_test.go[module_test];internal/product/app/paid_purchase_action_postgres_integration_test.go[module_test];internal/product/store/field_mapping_integration_test.go[module_test];internal/product/store/member_grid_integration_test.go[module_test];internal/product/store/service_period_save_integration_test.go[module_test];internal/product/store/target_batch_integration_test.go[module_test];internal/product/ui_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
products,GET,/api/admin/wechat-pay/products/{product_id}/share,shareLocalWechatPayProduct,Products,adminSession,employee session,200;401;403;404;409,true,cmd/aicrm/composition.go:1727;cmd/aicrm/composition.go:1728;cmd/aicrm/composition.go:2345;cmd/aicrm/composition.go:2346,internal/product/http/handler.go:153[production_source_string_clue];internal/product/http/handler.go:155[production_source_string_clue];internal/product/http/handler.go:156[production_source_string_clue];web/v3/productAdapter.ts:1255[frontend_or_client_string_clue];cmd/aicrm/composition.go:1727[production_source_string_clue];cmd/aicrm/composition.go:1728[production_source_string_clue];cmd/aicrm/composition.go:2345[production_source_string_clue];cmd/aicrm/composition.go:2346[production_source_string_clue],cmd/aicrm/product_external_push_chromium_postgres_integration_test.go[path_prefix];internal/product/http/field_mapping_test.go[path_prefix];internal/product/http/handler_test.go[path_prefix];web/v3/productAdapter.save_recovery.test.mjs[path_prefix];cmd/aicrm/audience_product_reference_test.go[module_test];cmd/aicrm/coupon_claim_composition_test.go[module_test];cmd/aicrm/distribution_product_policy_postgres_integration_test.go[module_test];cmd/aicrm/h5_origin_routes_test.go[module_test];cmd/aicrm/member_grid_route_test.go[module_test];cmd/aicrm/product_sales_adapter_test.go[module_test];internal/configmigration/source/snapshot_test.go[module_test];internal/coupon/app/board_test.go[module_test];internal/product/app/catalog_test.go[module_test];internal/product/app/external_push_test.go[module_test];internal/product/app/paid_purchase_action_postgres_integration_test.go[module_test];internal/product/store/field_mapping_integration_test.go[module_test];internal/product/store/member_grid_integration_test.go[module_test];internal/product/store/service_period_save_integration_test.go[module_test];internal/product/store/target_batch_integration_test.go[module_test];internal/product/ui_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
products,GET,/api/public/products/{product_code},getPublicProduct,Products,,public/customer or provider callback,200;404,true,cmd/aicrm/composition.go:2099,internal/product/http/public.go:82[production_source_string_clue];internal/product/http/public.go:98[production_source_string_clue];cmd/aicrm/composition.go:2099[production_source_string_clue],internal/product/http/public_test.go[path_prefix];cmd/aicrm/audience_product_reference_test.go[module_test];cmd/aicrm/coupon_claim_composition_test.go[module_test];cmd/aicrm/distribution_product_policy_postgres_integration_test.go[module_test];cmd/aicrm/h5_origin_routes_test.go[module_test];cmd/aicrm/member_grid_route_test.go[module_test];cmd/aicrm/product_sales_adapter_test.go[module_test];internal/configmigration/source/snapshot_test.go[module_test];internal/coupon/app/board_test.go[module_test];internal/product/app/catalog_test.go[module_test];internal/product/app/external_push_test.go[module_test];internal/product/app/paid_purchase_action_postgres_integration_test.go[module_test];internal/product/http/field_mapping_test.go[module_test];internal/product/store/field_mapping_integration_test.go[module_test];internal/product/store/member_grid_integration_test.go[module_test];internal/product/store/service_period_save_integration_test.go[module_test];internal/product/store/target_batch_integration_test.go[module_test];internal/product/ui_test.go[module_test];web/v3/sidebar_send_recovery.test.mjs[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
products,GET,/p/{product_code},openPublicProduct,Products,,public/customer or provider callback,200;404,true,cmd/aicrm/segment_routes.go:30;cmd/aicrm/radar_adapters.go:79;cmd/aicrm/composition.go:1715;cmd/aicrm/composition.go:1718;cmd/aicrm/composition.go:1721;cmd/aicrm/composition.go:1722;cmd/aicrm/composition.go:1723;cmd/aicrm/composition.go:1724,internal/sidebar/handler.go:675[production_source_string_clue];internal/outbound/sidebar_send.go:262[production_source_string_clue];internal/product/app/local_lifecycle.go:336[production_source_string_clue];internal/product/http/public.go:84[production_source_string_clue];internal/product/http/public.go:117[production_source_string_clue];internal/product/http/donor/public_product_service.py:16[source_string_clue];internal/product/http/donor/public_product_service.py:114[source_string_clue];internal/distribution/app/promotion.go:165[production_source_string_clue],cmd/aicrm/h5_origin_routes_test.go[path_prefix];cmd/aicrm/sidebar_send_unknown_postgres_integration_test.go[path_prefix];internal/payment/h5oauth/h5oauth_test.go[path_prefix];internal/payment/store/postgres_integration_test.go[path_prefix];internal/product/app/local_lifecycle_test.go[path_prefix];internal/product/http/handler_test.go[path_prefix];internal/product/http/public_test.go[path_prefix];internal/sidebar/handler_test.go[path_prefix];web/src/api/admin.test.ts[path_prefix];web/v3/distributionCenter.test.mjs[path_prefix];cmd/aicrm/audience_product_reference_test.go[module_test];cmd/aicrm/coupon_claim_composition_test.go[module_test];cmd/aicrm/distribution_product_policy_postgres_integration_test.go[module_test];cmd/aicrm/member_grid_route_test.go[module_test];cmd/aicrm/product_sales_adapter_test.go[module_test];internal/configmigration/source/snapshot_test.go[module_test];internal/coupon/app/board_test.go[module_test];internal/product/app/catalog_test.go[module_test];internal/product/app/external_push_test.go[module_test];internal/product/app/paid_purchase_action_postgres_integration_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
products,GET,/pay/{product_code},openPublicProductPayment,Products;Payments,,public/customer or provider callback,200;404,true,cmd/aicrm/composition.go:1715;cmd/aicrm/composition.go:1718;cmd/aicrm/composition.go:2099;cmd/aicrm/composition.go:2312;cmd/aicrm/composition.go:2318,internal/product/http/public.go:86[production_source_string_clue];internal/product/http/public.go:119[production_source_string_clue];internal/product/http/public.go:178[production_source_string_clue];internal/product/http/public_payment_completion_journey.mjs:48[frontend_or_client_string_clue];internal/product/http/donor/public_product_service.py:17[source_string_clue];internal/product/http/donor/public_product_service.py:182[source_string_clue];internal/coupon/http/public.go:257[production_source_string_clue];cmd/aicrm/distribution_chromium_journey.mjs:30[frontend_or_client_string_clue],cmd/aicrm/h5_origin_routes_test.go[path_prefix];cmd/aicrm/public_checkout_journey_test.go[path_prefix];internal/payment/h5oauth/h5oauth_test.go[path_prefix];internal/payment/http/handler_test.go[path_prefix];internal/payment/provider/wechatpay_test.go[path_prefix];internal/payment/store/postgres_integration_test.go[path_prefix];internal/product/http/public_test.go[path_prefix];cmd/aicrm/audience_product_reference_test.go[module_test];cmd/aicrm/coupon_claim_composition_test.go[module_test];cmd/aicrm/distribution_product_policy_postgres_integration_test.go[module_test];cmd/aicrm/member_grid_route_test.go[module_test];cmd/aicrm/product_sales_adapter_test.go[module_test];internal/configmigration/source/snapshot_test.go[module_test];internal/coupon/app/board_test.go[module_test];internal/product/app/catalog_test.go[module_test];internal/product/app/external_push_test.go[module_test];internal/product/app/paid_purchase_action_postgres_integration_test.go[module_test];internal/product/http/field_mapping_test.go[module_test];internal/product/store/field_mapping_integration_test.go[module_test];internal/product/store/member_grid_integration_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
products,GET,/api/admin/service-period-products,listServicePeriodProducts,Products,adminSession,employee session,200;400;401;403;503,true,cmd/aicrm/composition.go:1729;cmd/aicrm/composition.go:1730;cmd/aicrm/composition.go:2347;cmd/aicrm/composition.go:2348,internal/product/http/handler.go:157[production_source_string_clue];internal/product/http/handler.go:159[production_source_string_clue];internal/product/http/handler.go:160[production_source_string_clue];web/v3/productAdapter.ts:1257[frontend_or_client_string_clue];cmd/aicrm/distribution_product_policy_chromium_journey.mjs:31[frontend_or_client_string_clue];cmd/aicrm/composition.go:1729[production_source_string_clue];cmd/aicrm/composition.go:1730[production_source_string_clue];cmd/aicrm/composition.go:2347[production_source_string_clue],cmd/aicrm/member_grid_composition_postgres_integration_test.go[path_prefix];cmd/aicrm/product_external_push_chromium_postgres_integration_test.go[path_prefix];internal/product/http/field_mapping_test.go[path_prefix];internal/product/http/handler_test.go[path_prefix];internal/product/http/member_grid_composition_test.go[path_prefix];internal/webshell/static/admin_console/survey_share_guard_real_host.test.mjs[path_prefix];web/src/api/admin.test.ts[path_prefix];web/v3/productAdapter.field_mapping.test.mjs[path_prefix];web/v3/productAdapter.save_recovery.test.mjs[path_prefix];web/v3/productAdapter.sp_material.test.mjs[path_prefix];cmd/aicrm/audience_product_reference_test.go[module_test];cmd/aicrm/coupon_claim_composition_test.go[module_test];cmd/aicrm/distribution_product_policy_postgres_integration_test.go[module_test];cmd/aicrm/h5_origin_routes_test.go[module_test];cmd/aicrm/member_grid_route_test.go[module_test];cmd/aicrm/product_sales_adapter_test.go[module_test];internal/configmigration/source/snapshot_test.go[module_test];internal/coupon/app/board_test.go[module_test];internal/product/app/catalog_test.go[module_test];internal/product/app/external_push_test.go[module_test],path_prefix_or_operation_id_text; module filename/content token for module-only rows,false,text_reference_candidate,not_proven,"A test file text reference was found by path prefix or operation id, but HTTP method/assertion coverage, run receipt and provider/business outcome were not evaluated by this inventory."
